book_id,author_id,title,num_pages,publication_date,publisher_id
66,510,All the King's Men,439,1996-09-01,125
67,409,All-American Girl (All-American Girl  #1),398,2003-07-22,144
68,369,Alone (Detective D.D. Warren  #1),451,2005-12-27,35
69,257,Along Came a Spider (Alex Cross  #1),449,2003-08-01,116
70,430,American Gods (American Gods  #1),635,2005-03-04,150
71,480,American Pastoral (The American Trilogy  #1),432,1998-03-05,309
72,228,Amsterdam,208,1999-11-02,17
73,455,An Ideal Husband,78,2001-02-05,96
74,3,And Then There Were None,264,2004-05-03,284
75,106,Angels & Demons (Robert Langdon  #1),736,2006-04-01,229
76,452,Angels Fall,391,2006-07-11,236
77,414,Angels Flight (Harry Bosch  #6; Harry Bosch Universe  #7),454,2000-01-05,327
78,50,Animal  Vegetable  Miracle: A Year of Food Life,370,2007-05-01,135
79,195,Animal Farm,122,2003-05-06,186
80,196,Animal Farm / 1984,400,2003-06-01,157
81,362,Anna Karenina,960,2002-11-05,265
82,417,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,252,1988-04-15,299
83,174,Anne Rice's The Vampire Lestat: A Graphic Novel,404,1991-11-30,33
84,354,Anne of Green Gables (Anne of Green Gables  #1),320,2003-05-06,266
85,44,Anthem,105,1999-12-01,186
86,411,Arrows of the Queen (Heralds of Valdemar  #1),320,1987-03-03,74
87,626,As You Like It,263,2011-08-23,275
88,512,Assassin's Quest (Farseer Trilogy  #3),757,1998-01-05,279
89,445,At First Sight (Jeremy Marsh & Lexie Darnell  #2),204,2006-09-05,116
90,45,Atlas Shrugged,1168,1999-08-01,226
91,164,Baby Proof,340,2006-06-13,284
92,266,Babyville,464,2004-03-23,56
93,540,Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest,432,2002-09-01,273
94,205,Batman: Arkham Asylum - A Serious House on Serious Earth,216,2005-01-11,71
95,460,Beach Music,592,2002-03-26,88
96,513,Beauty: A Retelling of the Story of Beauty and the Beast,256,1993-06-30,133
97,24,Bel Canto,352,2005-08-02,129
98,589,Beloved,324,2004-06-08,309
99,182,Beyond Good and Evil,240,2003-02-27,217
100,532,Birdsong,483,1997-06-02,315
101,345,Bitten (Otherworld  #1),436,2004-09-07,227
102,281,Bitter Is the New Black: Confessions of a Condescending  Egomaniacal  Self-Centered Smartass  Or  Why You Should Never Carry A Prada Bag to the Unemployment Office,400,2006-03-07,186
103,28,Black Beauty,245,2003-03-01,256
104,81,Black Hole,368,2005-10-18,206
105,549,Black House (The Talisman  #2),688,2003-09-30,33
106,306,Black Like Me,208,2003-05-06,46
107,27,Black and Blue,288,2010-08-25,84
108,101,Blankets,592,2003-08-18,295
109,584,Bleach  Volume 01,200,2004-05-19,303
110,86,Bleak House,1017,2006-01-06,212
111,322,Blindness,326,1999-10-04,178
112,336,Blindsighted (Grant County  #1),418,2002-10-01,143
113,381,Blink: The Power of Thinking Without Thinking,296,2007-04-03,31
114,94,Bloodsucking Fiends (A Love Story  #1),300,2004-06-01,133
115,359,Bloody Bones (Anita Blake  Vampire Hunter #5),336,2005-11-01,47
116,462,Blow Fly (Kay Scarpetta  #12),467,2004-09-07,45
117,136,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,243,2003-07-15,291
118,359,Blue Moon (Anita Blake  Vampire Hunter  #8),418,2002-09-24,46
119,607,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,240,2005-02-01,148
120,572,Body Double (Rizzoli & Isles  #4),432,2005-07-26,33
121,266,Bookends,368,2003-05-27,56
122,124,Boy Meets Boy,185,2005-05-10,9
123,499,Boy: Tales of Childhood (Roald Dahl's Autobiography  #1),176,2001-04-05,235
124,8,Brave New World,288,1998-09-01,140
125,9,Brave New World / Brave New World Revisited,340,2005-07-05,130
126,173,Brideshead Revisited,351,1982-01-30,31
127,281,Bright Lights  Big Ass,380,2007-05-01,186
128,127,Brother Odd (Odd Thomas  #3),364,2006-11-28,35
129,249,Built to Last: Successful Habits of Visionary Companies,368,2004-11-02,127
130,620,Burning Chrome (Sprawl  #0),224,2003-07-29,132
131,359,Burnt Offerings (Anita Blake  Vampire Hunter  #7),392,2002-09-24,46
132,468,By the River Piedra I Sat Down and Wept,208,2006-05-23,139
133,536,Can You Keep a Secret?,374,2005-12-27,82
134,355,Cane River,522,2002-04-01,116
135,311,Cannery Row,181,2002-02-05,212
136,299,Captivating: Unveiling the Mystery of a Woman's Soul,243,2005-04-05,188
137,571,Carpe Jugulum (Discworld #23; Witches #6),296,1999-09-08,132
138,338,Case Histories (Jackson Brodie #1),389,2005-10-17,31
139,227,Casino Royale (James Bond  #1),181,2002-08-27,210
140,334,Catherine  Called Birdy,224,2004-06-01,144
141,463,Cause of Death (Kay Scarpetta  #7),356,2007-01-02,46
142,359,Cerulean Sins (Anita Blake  Vampire Hunter  #11),529,2004-08-31,46
143,179,Chapterhouse: Dune (Dune Chronicles #6),436,1987-07-01,3
144,499,Charlie and the Chocolate Factory (Charlie Bucket  #1),176,2005-06-02,235
145,146,Charlotte's Web,184,2001-10-01,138
146,453,Children of the Mind (Ender's Saga  #4),370,2002-08-24,297
147,290,Chocolate Chip Cookie Murder (Hannah Swensen  #1),436,2006-09-01,165
148,547,Christine,411,2001-06-13,170
149,189,Chronicle of a Death Foretold,120,2003-10-07,309
150,61,Chronicles: Volume One,320,2005-09-13,268
151,380,Circle of Friends,722,2006-06-01,20
152,359,Circus of the Damned (Anita Blake  Vampire Hunter  #3),320,2007-01-02,45
153,324,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),32,1982-04-01,25
154,88,Cold Mountain,356,2006-09-01,119
155,273,Collapse: How Societies Choose to Fail or Succeed,608,2005-12-27,216
156,600,Color: A Natural History of the Palette,464,2003-12-30,243
157,41,Complications: A Surgeon's Notes on an Imperfect Science,270,2003-04-01,223
158,536,Confessions of a Shopaholic (Shopaholic  #1),368,2003-11-04,82
159,207,Confessions of an Ugly Stepsister,372,2000-10-03,333
160,415,Congo,442,2003-10-28,29
161,123,Consider the Lobster and Other Essays,343,2005-12-13,176
162,434,Coraline,162,2006-08-29,333
163,375,Corelli's Mandolin,437,1995-08-29,309
164,619,Count Zero (Sprawl  #2),308,2006-03-07,3
165,544,Creepshow,66,1982-08-01,226
166,185,Crime and Punishment,671,2002-12-31,210
167,257,Cross (Alex Cross  #12),393,2006-11-13,177
168,610,Crossing to Safety,368,2002-04-09,183
169,347,Crucial Conversations: Tools for Talking When Stakes Are High,240,2002-07-09,180
170,6,Cry  the Beloved Country,316,2003-11-25,258
171,427,Cryptonomicon,1139,2002-11-01,28
172,542,Cujo,432,2006-06-06,225
173,287,Cursor's Fury (Codex Alera  #3),442,2006-12-05,4
174,156,Cyrano de Bergerac,240,2003-08-05,267
175,214,Dance Dance Dance,393,2002-02-07,309
176,499,Danny the Champion of the World,224,2002-02-12,168
177,239,Dark Lover (Black Dagger Brotherhood  #1),393,2005-09-06,219
178,92,Dark Prince (Dark  #1),447,2005-04-05,173
179,409,Darkest Hour (The Mediator  #4),316,2004-12-28,133
180,232,Daughter of Fortune,432,2006-05-02,129
181,287,Dead Beat (The Dresden Files  #7),517,2006-01-01,250
182,450,Dead Souls,464,2004-07-29,217
183,349,Dead Witch Walking (The Hollows  #1),416,2004-07-01,143
184,445,Dear John,276,2006-10-30,327
185,592,Death Note  Vol. 1: Boredom (Death Note  #1),195,2005-10-10,303
186,433,Death: The High Cost of Living,104,1994-06-09,293
187,585,Debt of Honor (Jack Ryan  #7),990,1995-08-01,46
188,96,Diary,262,2004-09-14,15
189,542,Different Seasons,560,1995-02-16,326
190,238,Disgrace,220,2005-08-30,212
191,568,Disney's Beauty and the Beast (A Little Golden Book),24,2004-05-11,113
192,418,Don Quixote,1023,2003-02-25,212
193,93,Dr. Faustus,64,1994-10-20,96
194,62,Dracula,488,1986-05-12,195
195,130,Dragonfly in Amber (Outlander  #2),743,2001-08-07,35
196,387,Dragons of Winter Night (Dragonlance: Chronicles  #2),358,2007-04-10,86
197,31,Dragonsinger (Harper Hall  #2),288,2003-04-01,6
198,31,Dragonsong (Harper Hall  #1),192,2006-06-01,7
199,435,Dream Country (The Sandman  #3),111,1999-02-05,71
200,551,Dreamcatcher,688,2002-03-01,8
201,528,Dreamland,250,2004-05-11,278
202,91,Drowning Ruth,368,2001-07-31,33
203,130,Drums of Autumn (Outlander  #4),880,2001-08-07,83
204,43,Dry,293,2004-04-01,223
205,255,Dubliners,207,2001-03-15,203
206,179,Dune Messiah (Dune Chronicles #2),331,1987-07-15,3
207,162,Eat  Pray  Love,368,2007-02-01,247
208,414,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),405,2006-10-09,175
209,376,Eight Cousins (Eight Cousins  #1),224,2007-02-27,96
210,613,Einstein: His Life and Universe,675,2007-04-10,268
211,270,Eleven on Top (Stephanie Plum  #11),321,2006-06-20,284
212,190,Ella Enchanted (Ella Enchanted #1),232,1998-09-01,254
213,354,Emily of New Moon (Emily  #1),339,1983-04-01,81
214,264,Emma,474,2003-05-06,212
215,111,Emotional Intelligence: Why It Can Matter More Than IQ,384,2006-09-26,35
216,567,Emperor Mage (Immortals  #3),358,2005-06-01,274
217,453,Ender's Shadow (The Shadow Series  #1),469,2002-05-19,286
218,228,Enduring Love,245,2004-10-28,309
219,108,Endymion (Hyperion Cantos  #3),563,1996-12-01,40
220,571,Equal Rites (Discworld  #3; Witches  #1),228,2005-09-13,129
221,151,Essential Tales and Poems,688,2004-10-25,42
222,12,Eugene Onegin,240,1998-10-22,203
223,587,Even Cowgirls Get the Blues,366,2001-10-11,193
224,379,Evening Class,528,2005-06-30,201
225,349,Every Which Way But Dead (The Hollows  #3),501,2005-06-28,143
226,202,Everyday Italian: 125 Simple and Delicious Recipes,256,2005-02-22,64
227,360,Everyone Worth Knowing,448,2006-12-26,229
228,542,Everything's Eventual: 14 Dark Tales,605,2005-11-01,229
229,3,Evil Under the Sun (Hercule Poirot  #24),220,2006-09-01,50
230,585,Executive Orders (Jack Ryan  #8),1273,1998-01-01,133
231,364,Exodus,608,1986-10-01,37
232,317,Extremely Loud and Incredibly Close,326,2006-04-04,178
233,63,Fablehaven (Fablehaven  #1),351,2006-06-07,263
234,59,Fables  Vol. 1: Legends in Exile,128,2002-12-31,305
235,58,Fables  Vol. 3: Storybook Love,190,2004-05-01,305
236,432,Fables & Reflections (The Sandman  #6),263,1999-03-10,71
237,26,Fall on Your Knees,672,2002-10-29,229
238,443,Fantastic Beasts and Where to Find Them (Hogwarts Library),128,2001-06-01,23
239,499,Fantastic Mr. Fox,96,2002-06-11,168
240,578,Far From the Madding Crowd,433,2003-02-27,212
241,358,Farmer Boy (Little House  #2),357,2007-01-01,144
242,165,Fast Food Nation: The Dark Side of the All-American Meal,399,2005-07-05,129
243,234,Fathers and Sons,244,2005-02-01,266
244,295,Faust  First Part,327,1988-07-01,38
245,127,Fear Nothing (Moonlight Bay  #1),448,1998-12-01,36
246,447,Fever Pitch,247,1998-03-01,247
247,96,Fight Club,218,2005-10-17,323
248,552,First Things First,384,1996-01-17,108
249,251,Flags of Our Fathers,382,2006-08-29,35
250,112,Flowers for Algernon,311,2005-05-01,149
251,94,Fluke: Or  I Know Why the Winged Whale Sings,321,2004-06-15,126
252,424,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,368,2005-08-23,243
253,421,For One More Day,197,2006-09-26,122
254,349,For a Few Demons More (The Hollows  #5),456,2007-03-20,132
255,325,Forever . . .,178,2005-06-03,205
256,127,Forever Odd (Odd Thomas  #2),364,2006-10-31,36
257,23,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),384,2007-01-09,78
258,595,Foucault's Pendulum,623,2007-03-05,178
259,231,Foundation (Foundation  #1),244,2004-06-01,35
260,231,Foundation and Earth (Foundation #5),500,2004-08-31,279
261,231,Foundation and Empire (Foundation #2),256,2004-06-01,280
262,321,Founding Brothers: The Revolutionary Generation,290,2002-02-05,30
263,270,Four to Score (Stephanie Plum  #4),313,1999-06-15,284
264,430,Fragile Things: Short Fictions and Wonders,360,2006-09-26,331
265,235,Franny and Zooey,201,2001-01-30,31
266,516,Freak the Mighty (Freak The Mighty  #1),169,2001-06-01,256
267,556,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,320,2006-10-17,331
268,462,From Potter's Field (Kay Scarpetta  #6),383,2005-08-30,46
269,542,From a Buick 8,356,2002-09-24,258
270,223,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),192,2005-05-03,303
271,16,Fun Home: A Family Tragicomic,240,2006-06-08,156
272,287,Furies of Calderon (Codex Alera  #1),504,2005-06-28,1
273,352,Galápagos,324,1999-01-12,88
274,372,Gathering Blue (The Giver  #2),240,2000-09-25,79
275,343,Geek Love,348,2002-06-11,244
276,542,Gerald's Game,332,1992-09-01,277
277,120,Getting Things Done: The Art of Stress-Free Productivity,267,2002-12-31,212
278,476,Ghost Story,567,1989-09-01,230
279,23,Girls in Pants: The Third Summer of the Sisterhood (Sisterhood  #3),338,2006-06-13,101
280,484,Glass Houses (The Morganville Vampires  #1),239,2006-10-03,187
281,352,God Bless You  Mr. Rosewater,288,1998-09-08,88
282,179,God Emperor of Dune (Dune Chronicles #4),454,2003-03-13,306
283,213,Gone for Good,432,2003-03-04,82
284,386,Gone with the Wind,1037,1999-04-01,326
285,283,Good in Bed (Cannie Shapiro  #1),376,2002-04-02,329
286,388,Goodnight Moon,32,2007-01-23,133
287,283,Goodnight Nobody,400,2006-05-02,329
288,78,Gossip Girl (Gossip Girl  #1),224,2002-04-01,176
289,582,Gravity's Rainbow,776,2006-10-31,212
290,359,Guilty Pleasures (Anita Blake  Vampire Hunter  #1),355,2004-08-03,45
291,318,Gulliver's Travels,306,2003-01-30,210
292,90,Half of a Yellow Sun,433,2006-09-12,167
293,80,Ham on Rye,288,2014-07-29,99
294,628,Hamlet,289,2005-08-01,57
295,575,Hannibal (Hannibal Lecter  #3),564,2000-05-18,20
296,271,Hard Eight (Stephanie Plum  #8),326,2003-06-16,284
297,84,Hard Times,353,2003-10-19,209
298,236,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),2690,2004-09-13,253
299,236,Harry Potter and the Chamber of Secrets (Harry Potter  #2),341,1999-06-02,24
300,236,Harry Potter and the Half-Blood Prince (Harry Potter  #6),652,2006-09-16,255
301,236,Harry Potter and the Order of the Phoenix (Harry Potter  #5),870,2004-09-01,255
302,236,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),435,2004-05-01,255
303,291,Harvesting the Heart,453,1995-04-01,212
304,191,Hatchet (Brian's Saga  #1),208,2000-04-01,26
305,96,Haunted,419,2006-04-11,15
306,248,Hawaii,1136,2002-07-09,89
307,206,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,208,2006-12-26,111
308,320,Heart of Darkness,188,2003-10-01,117
309,296,Heidi (Heidi  #1-2),352,2002-11-15,166
310,492,Hell House,301,2004-07-01,262
311,627,Henry V,294,2004-06-22,329
312,14,Here on Earth,336,1999-07-01,45
313,179,Heretics of Dune (Dune Chronicles #5),471,1987-08-15,3
314,127,Hideaway,413,2005-07-05,45
315,305,Hiroshima,152,1989-03-04,309
316,321,His Excellency: George Washington,320,2005-11-08,309
317,422,His Majesty's Dragon (Temeraire  #1),356,2006-03-28,76
318,594,History of Beauty,432,2004-11-13,249
319,571,Hogfather (Discworld  #20; Death  #4),432,2006-10-02,65
320,373,Holes (Holes  #1),233,2000-09-02,253
321,197,Homage to Catalonia,232,1980-10-22,124
322,259,Honeymoon (Honeymoon  #1),406,2007-01-01,116
323,73,Hoot,292,2006-03-14,340
324,143,Horton Hatches the Egg,64,2004-10-02,145
325,143,Horton Hears a Who!,64,1990-10-10,240
326,270,Hot Six (Stephanie Plum  #6),336,2001-06-15,283
327,401,House of Leaves,705,2000-03-07,237
328,391,Housekeeping,219,2004-11-01,223
329,576,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,246,1996-02-01,39
330,449,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,384,2005-09-01,122
331,105,How to Stop Worrying and Start Living,358,2004-10-05,111
332,147,Howards End,246,2002-10-29,96
333,17,Howl and Other Poems,56,2001-01-01,63
334,132,Howl's Moving Castle (Howl's Moving Castle  #1),329,2001-08-01,131
335,503,I  Claudius (Claudius  #1),468,1989-10-23,309
336,231,I  Robot (Robot  #0.1),224,2004-06-01,279
337,492,I Am Legend,160,1999-01-21,182
338,403,I Am the Messenger,357,2006-05-09,11
339,134,I Capture the Castle,343,1998-03-31,337
340,451,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,137,2006-08-01,169
341,593,I Hope They Serve Beer in Hell (Tucker Max  #1),288,2006-01-01,62
342,18,I Like You: Hospitality Under the Influence,304,2006-10-16,327
343,56,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,304,2000-06-28,56
344,209,Icy Sparks,320,2001-03-08,212
345,489,Illusions: The Adventures of a Reluctant Messiah,144,2001-03-12,22
346,56,In a Sunburned Country,335,2001-05-15,56
347,567,In the Hand of the Goddess (Song of the Lioness  #2),264,2005-01-01,274
348,426,In the Heart of the Sea: The Tragedy of the Whaleship Essex,302,2001-05-01,212
349,359,Incubus Dreams (Anita Blake  Vampire Hunter  #12),722,2005-09-27,164
350,501,Influence: The Psychology of Persuasion,320,2006-12-26,127
351,100,Inkheart (Inkworld  #1),563,2005-06-01,256
352,100,Inkspell (Inkworld  #2),635,2005-10-01,290
353,545,Insomnia,890,2005-02-28,75
354,127,Intensity,436,2000-10-31,35
355,286,Interpreter of Maladies,198,2000-05-22,157
356,32,Interview with the Vampire (The Vampire Chronicles  #1),342,2004-08-31,33
357,314,Into Thin Air: A Personal Account of the Mount Everest Disaster,368,1999-10-19,16
358,314,Into the Wild,207,1997-01-20,16
359,356,It's Not about the Bike: My Journey Back to Life,294,2001-09-01,48
360,614,Ivanhoe,541,2000-03-30,213
361,240,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1728,2012-09-25,33
362,257,Jack & Jill (Alex Cross  #3),466,2003-08-01,116
363,499,James and the Giant Peach,146,2002-09-10,9
364,89,Jane Eyre,532,2003-02-04,210
365,587,Jitterbug Perfume,342,2001-04-09,193
366,125,John Adams,751,2001-05-22,271
367,326,Journey to the Center of the Earth (Extraordinary Voyages  #3),240,2006-04-25,35
368,258,Judge & Jury,419,2006-07-31,176
369,330,Julie and Julia: 365 Days  524 Recipes  1 Tiny Apartment Kitchen,310,2005-09-01,177
370,631,Julius Caesar,128,2002-10-17,204
371,625,Junky,208,2003-04-01,210
372,415,Jurassic Park (Jurassic Park  #1),480,2006-04-04,224
373,520,Just So Stories,210,2003-08-05,115
374,217,Kafka on the Shore,467,2006-01-03,315
375,626,King Lear,338,2004-01-01,268
376,210,King Solomon's Mines (Allan Quatermain  #1),264,2002-12-10,183
377,400,Kingdom Come,231,1997-10-01,71
378,257,Kiss the Girls (Alex Cross  #2),481,2000-07-01,116
379,34,Kitchen Confidential: Adventures in the Culinary Underbelly,312,2007-01-09,100
380,245,Kushiel's Avatar (Phèdre's Trilogy  #3),702,2004-09-17,296
381,342,Labyrinth (Languedoc  #1),515,2007-02-06,46
382,94,Lamb: The Gospel According to Biff  Christ's Childhood Pal,444,2004-05-25,332
383,32,Lasher (Lives of the Mayfair Witches  #2),400,2004-11-04,21
384,390,Last Chance Saloon,528,2003-05-27,135
385,121,Last Man Standing,640,2002-09-01,328
386,583,Left Behind (Left Behind  #1),342,2000-09-01,302
387,365,Leonardo's Notebooks,352,2005-08-01,49
388,64,Less Than Zero,208,2010-06-09,310
389,141,Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),224,2005-04-26,76
390,618,Light in August,507,1991-01-30,309
391,127,Lightning,384,2003-09-02,45
392,357,Like Water for Chocolate,222,1993-09-16,51
393,567,Lioness Rampant (Song of the Lioness  #4),384,2005-01-01,274
394,72,Lipstick Jungle,496,2006-08-08,122
395,542,Lisey's Story,513,2006-10-24,258
396,87,Little Dorrit,1021,2003-09-25,217
397,358,Little House in the Big Woods (Little House  #1),198,2007-01-01,144
398,358,Little Town on the Prairie  (Little House  #7),374,2007-01-01,144
399,376,Little Women,449,2004-04-06,267
400,257,London Bridges (Alex Cross  #10),403,2005-10-01,318
401,172,Long Day's Journey into Night,179,2002-02-08,338
402,116,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,192,2005-10-01,324
403,130,Lord John and the Private Matter (Lord John Grey  #1),368,2005-10-04,259
404,505,Lord of Chaos (The Wheel of Time  #6),1011,1995-11-15,297
405,621,Lord of the Flies,182,1999-10-01,212
406,571,Lords and Ladies (Discworld  #14; Witches #4),400,2005-08-01,65
407,274,Lost in a Good Book (Thursday Next  #2),399,2004-02-04,212
408,188,Love in the Time of Cholera,348,2003-10-05,315
409,239,Lover Awakened (Black Dagger Brotherhood  #3),448,2006-09-05,265
410,239,Lover Eternal (Black Dagger Brotherhood  #2),464,2006-03-07,265
411,239,Lover Revealed (Black Dagger Brotherhood  #4),480,2007-03-06,197
412,390,Lucy Sullivan Is Getting Married,640,2007-01-23,333
413,35,Lysistrata,132,2003-03-01,123
414,626,Macbeth,249,2013-07-01,268
415,229,Magic Bites (Kate Daniels  #1),261,2007-03-27,1
416,488,Magician: Apprentice (The Riftwar Saga  #1),485,1994-01-01,40
417,601,Man's Search for Meaning,165,2006-06-01,44
418,201,March,280,2006-01-31,210
419,458,Marked (House of Night  #1),306,2007-05-01,284
420,304,Marley and Me: Life and Love With the World's Worst Dog,291,2005-10-18,334
421,431,Marvel 1602,248,2006-08-02,179
422,499,Matilda,240,1998-06-01,235
423,36,Maus I: A Survivor's Tale: My Father Bleeds History (Maus  #1),159,1991-11-01,207
424,426,Mayflower: A Story of Courage  Community  and War,461,2006-05-09,307
425,383,Meditations,303,2006-04-27,212
426,39,Memoirs of a Geisha,434,2005-11-15,241
427,39,Memoirs of a Geisha,503,2005-11-22,311
428,301,Men Are from Mars  Women Are from Venus,368,2012-04-03,128
429,291,Mercy,400,2001-04-01,329
430,69,Mere Christianity,191,1996-06-01,299
431,32,Merrick (The Vampire Chronicles #7),370,2001-10-02,33
432,445,Message in a Bottle,342,1999-12-01,326
433,372,Messenger (The Giver  #3),169,2006-08-22,101
434,457,Metamorphoses,723,2004-08-03,210
435,270,Metro Girl (Alex Barnaby  #1),374,2005-09-27,143
436,359,Micah (Anita Blake  Vampire Hunter  #13),245,2006-03-01,46
437,280,Middlesex,529,2003-09-16,223
438,284,Midnight for Charlie Bone (The Children of the Red King  #1),401,2003-03-01,199
439,524,Midnight's Children,647,1995-05-01,309
440,542,Misery,370,1988-11-01,189
441,389,Misty of Chincoteague (Misty  #1),176,2006-12-26,6
442,109,Moll Flanders,339,1993-10-05,335
443,4,Moloka'i (Moloka'i #1),405,2004-10-04,282
444,412,Moneyball: The Art of Winning an Unfair Game,317,2004-03-17,320
445,612,Monster,281,2019-03-05,14
446,526,Moo  Baa  La La La!,14,2004-09-06,270
447,11,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),227,2002-11-12,238
448,452,Morrigan's Cross (Circle Trilogy  #1),321,2006-08-29,164
449,352,Mother Night,282,1999-05-11,88
450,590,Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,333,2004-08-31,242
451,571,Moving Pictures (Discworld  #10; Industrial Revolution  #1),396,2005-04-01,65
452,266,Mr. Maybe,368,2002-06-11,56
453,605,Mrs. Dalloway,194,2002-10-28,157
454,55,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),128,2007-08-14,133
455,3,Murder at the Vicarage (Miss Marple  #1),288,2006-09-01,50
